operation_index,operation_type,key,value
0,INSERT,123322,value_123322
1,DELETE,123322,
2,DELETE,122017,
3,DELETE,102385,
4,INSERT,144936,value_144936
5,INSERT,12556,value_12556
6,DELETE,144936,
7,INSERT,100130,value_100130
8,INSERT,51450,value_51450
9,DELETE,51450,
10,DELETE,12556,
11,DELETE,100130,
12,INSERT,107849,value_107849
13,DELETE,49254,
14,INSERT,192467,value_192467
15,INSERT,174494,value_174494
16,DELETE,88322,
17,QUERY,174494,
18,INSERT,132237,value_132237
19,DELETE,107849,
20,INSERT,172091,value_172091
21,INSERT,1838,value_1838
22,QUERY,172091,
23,DELETE,172091,
24,QUERY,17040,
25,INSERT,106696,value_106696
26,DELETE,167453,
27,DELETE,132237,
28,DELETE,26920,
29,INSERT,84167,value_84167
30,DELETE,1838,
31,INSERT,155642,value_155642
32,INSERT,51922,value_51922
33,DELETE,155642,
34,QUERY,87498,
35,DELETE,192467,
36,DELETE,84167,
37,DELETE,9932,
38,INSERT,96793,value_96793
39,DELETE,93414,
40,INSERT,170676,value_170676
41,INSERT,84738,value_84738
42,INSERT,49206,value_49206
43,INSERT,73273,value_73273
44,INSERT,171758,value_171758
45,INSERT,172024,value_172024
46,DELETE,77568,
47,DELETE,172024,
48,DELETE,38567,
49,INSERT,168014,value_168014
50,DELETE,182684,
51,QUERY,106696,
52,INSERT,99939,value_99939
53,INSERT,163758,value_163758
54,INSERT,164542,value_164542
55,INSERT,195423,value_195423
56,INSERT,154725,value_154725
57,INSERT,152833,value_152833
58,INSERT,67774,value_67774
59,INSERT,193445,value_193445
60,INSERT,28869,value_28869
61,DELETE,163758,
62,QUERY,164542,
63,INSERT,86921,value_86921
64,DELETE,185925,
65,QUERY,118683,
66,DELETE,154725,
67,QUERY,99939,
68,DELETE,170676,
69,QUERY,96793,
70,QUERY,164542,
71,QUERY,168014,
72,INSERT,162894,value_162894
73,INSERT,57061,value_57061
74,INSERT,22851,value_22851
75,DELETE,162894,
76,DELETE,51922,
77,QUERY,87541,
78,DELETE,49898,
79,INSERT,144962,value_144962
80,QUERY,22851,
81,INSERT,24983,value_24983
82,DELETE,96793,
83,INSERT,168086,value_168086
84,DELETE,195423,
85,INSERT,124935,value_124935
86,DELETE,171758,
87,DELETE,84738,
88,DELETE,164542,
89,DELETE,57061,
90,DELETE,193445,
91,INSERT,171117,value_171117
92,INSERT,166835,value_166835
93,DELETE,168014,
94,DELETE,28869,
95,INSERT,75383,value_75383
96,DELETE,67774,
97,QUERY,18527,
98,DELETE,22851,
99,QUERY,152833,
100,DELETE,152833,
101,DELETE,144962,
102,DELETE,124935,
103,DELETE,1685,
104,DELETE,99939,
105,INSERT,143383,value_143383
106,INSERT,117895,value_117895
107,DELETE,121065,
108,QUERY,75383,
109,DELETE,185591,
110,QUERY,117895,
111,DELETE,169704,
112,DELETE,29330,
113,DELETE,51011,
114,INSERT,66122,value_66122
115,DELETE,66122,
116,DELETE,166835,
117,INSERT,54203,value_54203
118,DELETE,168086,
119,DELETE,106696,
120,DELETE,171117,
121,DELETE,143383,
122,INSERT,160705,value_160705
123,INSERT,88904,value_88904
124,DELETE,174494,
125,DELETE,73273,
126,DELETE,75383,
127,DELETE,88904,
128,DELETE,10181,
129,DELETE,24983,
130,INSERT,192786,value_192786
131,DELETE,29440,
132,DELETE,160705,
133,INSERT,170909,value_170909
134,QUERY,115311,
135,INSERT,176018,value_176018
136,INSERT,165413,value_165413
137,QUERY,55547,
138,QUERY,117895,
139,INSERT,150311,value_150311
140,DELETE,127534,
141,DELETE,49206,
142,QUERY,85420,
143,INSERT,13128,value_13128
144,QUERY,20233,
145,DELETE,81058,
146,DELETE,176018,
147,DELETE,150311,
148,INSERT,91212,value_91212
149,INSERT,157836,value_157836
150,DELETE,117895,
151,DELETE,192786,
152,INSERT,44915,value_44915
153,DELETE,170909,
154,DELETE,13128,
155,DELETE,86921,
156,INSERT,25666,value_25666
157,DELETE,91212,
158,DELETE,963,
159,INSERT,21540,value_21540
160,QUERY,66437,
161,INSERT,16127,value_16127
162,DELETE,69999,
163,DELETE,21540,
164,DELETE,44915,
165,INSERT,158197,value_158197
166,DELETE,54203,
167,DELETE,165413,
168,QUERY,25666,
169,INSERT,34528,value_34528
170,QUERY,45945,
171,INSERT,99135,value_99135
172,QUERY,34528,
173,QUERY,2885,
174,INSERT,136977,value_136977
175,DELETE,16127,
176,QUERY,19315,
177,INSERT,131324,value_131324
178,QUERY,38539,
179,DELETE,131324,
180,INSERT,130731,value_130731
181,INSERT,43807,value_43807
182,DELETE,25666,
183,DELETE,136977,
184,DELETE,53020,
185,INSERT,23123,value_23123
186,QUERY,34528,
187,QUERY,158197,
188,QUERY,157836,
189,QUERY,157836,
190,INSERT,108540,value_108540
191,DELETE,130731,
192,INSERT,99259,value_99259
193,DELETE,108540,
194,DELETE,160336,
195,INSERT,78232,value_78232
196,DELETE,157836,
197,DELETE,99135,
198,DELETE,78232,
199,DELETE,43807,
200,QUERY,34528,
201,DELETE,23123,
202,QUERY,151148,
203,INSERT,86770,value_86770
204,DELETE,67361,
205,INSERT,32629,value_32629
206,DELETE,32629,
207,QUERY,158197,
208,INSERT,16095,value_16095
209,QUERY,86770,
210,INSERT,165515,value_165515
211,QUERY,165515,
212,DELETE,165515,
213,DELETE,184127,
214,DELETE,16095,
215,DELETE,158197,
216,DELETE,34528,
217,INSERT,155142,value_155142
218,INSERT,107857,value_107857
219,QUERY,107857,
220,INSERT,116171,value_116171
221,INSERT,22783,value_22783
222,DELETE,123462,
223,INSERT,46730,value_46730
224,INSERT,120251,value_120251
225,DELETE,120251,
226,INSERT,171982,value_171982
227,DELETE,143466,
228,INSERT,126945,value_126945
229,QUERY,171813,
230,INSERT,41695,value_41695
231,QUERY,22783,
232,DELETE,46537,
233,INSERT,13860,value_13860
234,INSERT,46429,value_46429
235,INSERT,64040,value_64040
236,DELETE,41695,
237,DELETE,116171,
238,QUERY,64040,
239,DELETE,174431,
240,INSERT,98740,value_98740
241,INSERT,94450,value_94450
242,INSERT,78049,value_78049
243,QUERY,171982,
244,DELETE,73027,
245,DELETE,46429,
246,DELETE,99259,
247,DELETE,86770,
248,DELETE,64040,
249,QUERY,22783,
250,DELETE,155142,
251,QUERY,22783,
252,DELETE,98740,
253,INSERT,128686,value_128686
254,DELETE,128686,
255,INSERT,158353,value_158353
256,INSERT,123937,value_123937
257,QUERY,158353,
258,QUERY,22783,
259,DELETE,94450,
260,INSERT,52151,value_52151
261,INSERT,120983,value_120983
262,DELETE,123979,
263,DELETE,123937,
264,INSERT,86232,value_86232
265,QUERY,20035,
266,DELETE,86232,
267,INSERT,181741,value_181741
268,DELETE,13860,
269,DELETE,169275,
270,DELETE,103502,
271,INSERT,20083,value_20083
272,INSERT,119669,value_119669
273,INSERT,45705,value_45705
274,INSERT,89645,value_89645
275,INSERT,163894,value_163894
276,INSERT,192280,value_192280
277,INSERT,55653,value_55653
278,DELETE,192280,
279,INSERT,129841,value_129841
280,DELETE,77636,
281,QUERY,171982,
282,INSERT,31598,value_31598
283,QUERY,120753,
284,DELETE,183675,
285,DELETE,45705,
286,QUERY,89645,
287,INSERT,104876,value_104876
288,DELETE,22783,
289,INSERT,141945,value_141945
290,INSERT,147453,value_147453
291,DELETE,171982,
292,INSERT,39121,value_39121
293,DELETE,31598,
294,DELETE,39121,
295,DELETE,126945,
296,QUERY,155658,
297,DELETE,120983,
298,DELETE,145238,
299,DELETE,129841,
300,INSERT,52103,value_52103
301,INSERT,122002,value_122002
302,INSERT,134261,value_134261
303,DELETE,165260,
304,DELETE,116587,
305,DELETE,107857,
306,QUERY,147453,
307,INSERT,170362,value_170362
308,INSERT,142424,value_142424
309,DELETE,170362,
310,INSERT,11448,value_11448
311,QUERY,41476,
312,DELETE,141749,
313,INSERT,112676,value_112676
314,QUERY,49237,
315,QUERY,20083,
316,DELETE,147453,
317,DELETE,74214,
318,QUERY,39329,
319,INSERT,161933,value_161933
320,DELETE,134261,
321,DELETE,55653,
322,DELETE,52151,
323,INSERT,148808,value_148808
324,DELETE,120669,
325,DELETE,107447,
326,DELETE,104876,
327,DELETE,196721,
328,DELETE,119669,
329,DELETE,52103,
330,INSERT,5056,value_5056
331,QUERY,142424,
332,DELETE,122002,
333,QUERY,147318,
334,INSERT,129204,value_129204
335,QUERY,106754,
336,INSERT,43143,value_43143
337,QUERY,32495,
338,DELETE,184706,
339,DELETE,89645,
340,DELETE,78049,
341,INSERT,192868,value_192868
342,INSERT,190522,value_190522
343,QUERY,154594,
344,DELETE,190522,
345,DELETE,192868,
346,INSERT,53351,value_53351
347,DELETE,148808,
348,DELETE,129204,
349,INSERT,109107,value_109107
350,INSERT,160586,value_160586
351,DELETE,112676,
352,INSERT,143121,value_143121
353,QUERY,181741,
354,INSERT,4152,value_4152
355,DELETE,142424,
356,QUERY,158353,
357,INSERT,198878,value_198878
358,DELETE,5056,
359,QUERY,11448,
360,DELETE,43143,
361,QUERY,160586,
362,INSERT,84802,value_84802
363,QUERY,160817,
364,INSERT,180024,value_180024
365,DELETE,20083,
366,DELETE,158353,
367,DELETE,181741,
368,INSERT,166153,value_166153
369,DELETE,53351,
370,INSERT,194584,value_194584
371,DELETE,79520,
372,DELETE,163894,
373,QUERY,180024,
374,DELETE,158792,
375,INSERT,148780,value_148780
376,DELETE,84802,
377,INSERT,35820,value_35820
378,QUERY,124268,
379,QUERY,167494,
380,QUERY,19973,
381,DELETE,35820,
382,DELETE,110953,
383,DELETE,109107,
384,INSERT,6741,value_6741
385,QUERY,194584,
386,DELETE,46730,
387,DELETE,38825,
388,DELETE,148780,
389,DELETE,147487,
390,DELETE,4152,
391,INSERT,128206,value_128206
392,QUERY,128206,
393,DELETE,105937,
394,DELETE,110477,
395,QUERY,178759,
396,DELETE,141767,
397,DELETE,6741,
398,DELETE,143121,
399,INSERT,70231,value_70231
400,DELETE,70231,
401,DELETE,198878,
402,DELETE,166153,
403,DELETE,180024,
404,DELETE,33549,
405,INSERT,32843,value_32843
406,QUERY,81000,
407,INSERT,155684,value_155684
408,DELETE,11448,
409,INSERT,29985,value_29985
410,INSERT,38107,value_38107
411,DELETE,155684,
412,INSERT,144517,value_144517
413,DELETE,128206,
414,INSERT,152372,value_152372
415,QUERY,141945,
416,DELETE,152372,
417,QUERY,136730,
418,INSERT,69510,value_69510
419,INSERT,181380,value_181380
420,QUERY,83920,
421,INSERT,141656,value_141656
422,QUERY,194584,
423,INSERT,160904,value_160904
424,INSERT,160115,value_160115
425,INSERT,96069,value_96069
426,INSERT,27533,value_27533
427,DELETE,122724,
428,DELETE,160115,
429,DELETE,161933,
430,DELETE,144517,
431,QUERY,141656,
432,DELETE,160586,
433,INSERT,39474,value_39474
434,DELETE,29985,
435,DELETE,186848,
436,DELETE,141656,
437,DELETE,69510,
438,DELETE,160904,
439,INSERT,96685,value_96685
440,INSERT,107784,value_107784
441,QUERY,107784,
442,INSERT,135953,value_135953
443,INSERT,24753,value_24753
444,DELETE,27533,
445,INSERT,50283,value_50283
446,INSERT,10341,value_10341
447,INSERT,106474,value_106474
448,INSERT,22144,value_22144
449,DELETE,181380,
450,INSERT,39811,value_39811
451,DELETE,10341,
452,DELETE,50283,
453,INSERT,150077,value_150077
454,DELETE,106474,
455,DELETE,24753,
456,QUERY,135953,
457,INSERT,134272,value_134272
458,DELETE,135953,
459,INSERT,47627,value_47627
460,INSERT,43873,value_43873
461,DELETE,43873,
462,DELETE,141945,
463,DELETE,78695,
464,QUERY,16499,
465,INSERT,68985,value_68985
466,DELETE,96069,
467,INSERT,54795,value_54795
468,DELETE,194584,
469,DELETE,22144,
470,DELETE,96685,
471,INSERT,47335,value_47335
472,QUERY,157368,
473,DELETE,39811,
474,DELETE,38107,
475,INSERT,15600,value_15600
476,QUERY,69757,
477,DELETE,15600,
478,QUERY,19695,
479,DELETE,103246,
480,QUERY,81394,
481,DELETE,39474,
482,DELETE,32843,
483,QUERY,47335,
484,INSERT,59065,value_59065
485,INSERT,61671,value_61671
486,INSERT,70440,value_70440
487,QUERY,153439,
488,DELETE,47335,
489,QUERY,61671,
490,QUERY,68985,
491,INSERT,125529,value_125529
492,DELETE,68985,
493,INSERT,161585,value_161585
494,QUERY,55223,
495,QUERY,59065,
496,QUERY,125529,
497,QUERY,61671,
498,INSERT,47223,value_47223
499,QUERY,128991,
500,QUERY,87790,
501,DELETE,109301,
502,DELETE,161585,
503,INSERT,106221,value_106221
504,INSERT,185616,value_185616
505,INSERT,97014,value_97014
506,INSERT,153779,value_153779
507,DELETE,131181,
508,DELETE,58233,
509,INSERT,157471,value_157471
510,QUERY,107784,
511,DELETE,134272,
512,INSERT,138421,value_138421
513,INSERT,176002,value_176002
514,DELETE,61671,
515,INSERT,147708,value_147708
516,INSERT,185872,value_185872
517,QUERY,97014,
518,INSERT,19050,value_19050
519,INSERT,85957,value_85957
520,INSERT,153504,value_153504
521,DELETE,47627,
522,DELETE,189246,
523,INSERT,187632,value_187632
524,QUERY,59065,
525,QUERY,185616,
526,INSERT,183710,value_183710
527,INSERT,168553,value_168553
528,INSERT,161855,value_161855
529,DELETE,187632,
530,INSERT,152226,value_152226
531,INSERT,71527,value_71527
532,QUERY,23703,
533,DELETE,70440,
534,QUERY,176002,
535,INSERT,1689,value_1689
536,INSERT,26728,value_26728
537,DELETE,106221,
538,DELETE,82836,
539,QUERY,168553,
540,INSERT,21392,value_21392
541,QUERY,157471,
542,DELETE,113106,
543,DELETE,19050,
544,DELETE,125529,
545,DELETE,1689,
546,QUERY,71527,
547,DELETE,85957,
548,DELETE,176002,
549,DELETE,147708,
550,INSERT,109906,value_109906
551,QUERY,97014,
552,QUERY,21392,
553,DELETE,97014,
554,INSERT,125591,value_125591
555,QUERY,17135,
556,INSERT,75987,value_75987
557,DELETE,157471,
558,QUERY,183710,
559,QUERY,109906,
560,INSERT,36156,value_36156
561,INSERT,74848,value_74848
562,INSERT,118229,value_118229
563,INSERT,16786,value_16786
564,DELETE,36156,
565,DELETE,185872,
566,DELETE,59065,
567,QUERY,150077,
568,DELETE,26728,
569,DELETE,168553,
570,INSERT,174596,value_174596
571,DELETE,2295,
572,INSERT,53840,value_53840
573,DELETE,150077,
574,INSERT,15997,value_15997
575,DELETE,54795,
576,DELETE,47223,
577,DELETE,15997,
578,DELETE,75987,
579,INSERT,159103,value_159103
580,INSERT,117055,value_117055
581,DELETE,183710,
582,DELETE,152226,
583,INSERT,53851,value_53851
584,INSERT,91433,value_91433
585,QUERY,86098,
586,INSERT,57913,value_57913
587,DELETE,143565,
588,INSERT,125336,value_125336
589,DELETE,107784,
590,INSERT,87059,value_87059
591,DELETE,64622,
592,INSERT,65367,value_65367
593,INSERT,136750,value_136750
594,INSERT,115758,value_115758
595,DELETE,161855,
596,INSERT,22839,value_22839
597,INSERT,13653,value_13653
598,INSERT,35107,value_35107
599,INSERT,189982,value_189982
600,QUERY,156987,
601,DELETE,22839,
602,DELETE,31874,
603,INSERT,148617,value_148617
604,INSERT,35782,value_35782
605,QUERY,63058,
606,DELETE,50212,
607,DELETE,65367,
608,INSERT,182892,value_182892
609,QUERY,53851,
610,INSERT,21502,value_21502
611,DELETE,33989,
612,DELETE,148617,
613,INSERT,155124,value_155124
614,INSERT,20383,value_20383
615,DELETE,71527,
616,INSERT,92128,value_92128
617,QUERY,153779,
618,DELETE,112223,
619,DELETE,159103,
620,QUERY,117055,
621,INSERT,84031,value_84031
622,INSERT,35011,value_35011
623,INSERT,102625,value_102625
624,DELETE,102625,
625,INSERT,72851,value_72851
626,INSERT,9277,value_9277
627,QUERY,20383,
628,DELETE,53840,
629,DELETE,35011,
630,INSERT,9650,value_9650
631,DELETE,117055,
632,DELETE,89190,
633,INSERT,50288,value_50288
634,DELETE,125336,
635,DELETE,53851,
636,INSERT,177997,value_177997
637,DELETE,31529,
638,INSERT,125446,value_125446
639,DELETE,62488,
640,INSERT,45245,value_45245
641,DELETE,138421,
642,INSERT,139152,value_139152
643,DELETE,72851,
644,DELETE,16786,
645,DELETE,9277,
646,INSERT,135671,value_135671
647,QUERY,87059,
648,INSERT,130747,value_130747
649,DELETE,153779,
650,INSERT,160652,value_160652
651,INSERT,1605,value_1605
652,INSERT,146184,value_146184
653,QUERY,68058,
654,INSERT,114267,value_114267
655,DELETE,15008,
656,DELETE,97291,
657,DELETE,160652,
658,DELETE,50288,
659,INSERT,107347,value_107347
660,DELETE,182892,
661,INSERT,127435,value_127435
662,QUERY,47358,
663,DELETE,130747,
664,DELETE,125446,
665,QUERY,171985,
666,QUERY,35107,
667,DELETE,146588,
668,INSERT,36536,value_36536
669,QUERY,153504,
670,QUERY,84031,
671,QUERY,125591,
672,DELETE,114267,
673,INSERT,97202,value_97202
674,INSERT,86390,value_86390
675,INSERT,192415,value_192415
676,DELETE,35782,
677,DELETE,4007,
678,QUERY,102402,
679,DELETE,126702,
680,QUERY,109906,
681,QUERY,111198,
682,QUERY,135671,
683,INSERT,159068,value_159068
684,DELETE,35107,
685,DELETE,92128,
686,DELETE,155124,
687,INSERT,30485,value_30485
688,QUERY,30485,
689,DELETE,1605,
690,QUERY,86390,
691,DELETE,86390,
692,QUERY,159068,
693,INSERT,68668,value_68668
694,DELETE,136750,
695,INSERT,30155,value_30155
696,DELETE,30155,
697,DELETE,33158,
698,INSERT,23288,value_23288
699,INSERT,13461,value_13461
700,DELETE,58502,
701,DELETE,148210,
702,DELETE,139152,
703,DELETE,30227,
704,DELETE,13461,
705,INSERT,37835,value_37835
706,DELETE,60632,
707,DELETE,109906,
708,INSERT,13942,value_13942
709,INSERT,139020,value_139020
710,DELETE,45245,
711,INSERT,93392,value_93392
712,DELETE,42252,
713,QUERY,107347,
714,INSERT,92419,value_92419
715,DELETE,13653,
716,INSERT,80982,value_80982
717,INSERT,19178,value_19178
718,INSERT,31759,value_31759
719,DELETE,37835,
720,QUERY,135671,
721,DELETE,159068,
722,DELETE,107347,
723,INSERT,69615,value_69615
724,DELETE,192415,
725,DELETE,118229,
726,INSERT,123270,value_123270
727,DELETE,125591,
728,DELETE,36536,
729,DELETE,189982,
730,DELETE,139020,
731,DELETE,87059,
732,DELETE,68668,
733,INSERT,141811,value_141811
734,INSERT,169705,value_169705
735,DELETE,100,
736,INSERT,98486,value_98486
737,INSERT,11972,value_11972
738,DELETE,146184,
739,INSERT,91031,value_91031
740,INSERT,184643,value_184643
741,DELETE,75932,
742,QUERY,145387,
743,INSERT,32638,value_32638
744,DELETE,13481,
745,INSERT,152352,value_152352
746,DELETE,30485,
747,DELETE,19178,
748,DELETE,131924,
749,DELETE,91433,
750,INSERT,186240,value_186240
751,DELETE,164800,
752,INSERT,54113,value_54113
753,INSERT,114233,value_114233
754,INSERT,87201,value_87201
755,INSERT,40698,value_40698
756,INSERT,82578,value_82578
757,QUERY,41745,
758,QUERY,141811,
759,QUERY,92419,
760,DELETE,82578,
761,DELETE,11972,
762,QUERY,69615,
763,INSERT,87125,value_87125
764,DELETE,17603,
765,INSERT,189925,value_189925
766,DELETE,92419,
767,DELETE,123791,
768,DELETE,189925,
769,DELETE,26488,
770,QUERY,21392,
771,DELETE,91031,
772,DELETE,31759,
773,QUERY,123270,
774,DELETE,65226,
775,INSERT,16731,value_16731
776,INSERT,161758,value_161758
777,INSERT,145509,value_145509
778,QUERY,135671,
779,DELETE,32638,
780,INSERT,24949,value_24949
781,INSERT,193058,value_193058
