operation_index,operation_type,key,value
0,QUERY,16034,
1,QUERY,13262,
2,DELETE,7507,
3,DELETE,10293,
4,QUERY,13023,
5,QUERY,8098,
6,QUERY,9381,
7,QUERY,15403,
8,INSERT,13361,value_13361
9,QUERY,16969,
10,QUERY,19641,
11,QUERY,15505,
12,QUERY,13361,
13,QUERY,13361,
14,QUERY,13361,
15,DELETE,13361,
16,QUERY,17352,
17,QUERY,19267,
18,INSERT,14123,value_14123
19,QUERY,1987,
20,QUERY,14123,
21,QUERY,14123,
22,QUERY,14123,
23,QUERY,14123,
24,DELETE,14123,
25,QUERY,7835,
26,QUERY,14326,
27,QUERY,4271,
28,QUERY,2478,
29,QUERY,5413,
30,INSERT,5043,value_5043
31,QUERY,18225,
32,INSERT,14314,value_14314
33,QUERY,13436,
34,QUERY,14314,
35,QUERY,14314,
36,QUERY,6759,
37,QUERY,14314,
38,QUERY,5043,
39,QUERY,5043,
40,QUERY,5043,
41,QUERY,13475,
42,QUERY,14314,
43,QUERY,14314,
44,INSERT,13832,value_13832
45,QUERY,12605,
46,QUERY,14314,
47,INSERT,7426,value_7426
48,QUERY,2817,
49,QUERY,5043,
50,QUERY,7426,
51,QUERY,13509,
52,QUERY,14314,
53,INSERT,14764,value_14764
54,INSERT,16204,value_16204
55,QUERY,3719,
56,QUERY,14764,
57,QUERY,14764,
58,QUERY,5043,
59,INSERT,974,value_974
60,QUERY,16204,
61,QUERY,14764,
62,QUERY,15444,
63,QUERY,13832,
64,QUERY,13705,
65,QUERY,14764,
66,QUERY,13529,
67,QUERY,14314,
68,INSERT,9409,value_9409
69,QUERY,13832,
70,QUERY,14314,
71,QUERY,14314,
72,QUERY,16204,
73,QUERY,4569,
74,DELETE,3752,
75,QUERY,14764,
76,INSERT,16620,value_16620
77,QUERY,16204,
78,QUERY,14764,
79,QUERY,16204,
80,QUERY,13832,
81,QUERY,4629,
82,INSERT,5126,value_5126
83,QUERY,11762,
84,QUERY,13832,
85,QUERY,14763,
86,DELETE,14314,
87,QUERY,16620,
88,QUERY,974,
89,QUERY,5043,
90,QUERY,9899,
91,QUERY,15303,
92,QUERY,4654,
93,INSERT,6977,value_6977
94,QUERY,16204,
95,QUERY,9409,
96,QUERY,5126,
97,QUERY,974,
98,QUERY,16620,
99,QUERY,16620,
100,QUERY,9422,
101,QUERY,6977,
102,QUERY,7426,
103,QUERY,5126,
104,QUERY,18269,
105,INSERT,10049,value_10049
106,QUERY,12906,
107,QUERY,6977,
108,QUERY,19386,
109,QUERY,16620,
110,DELETE,19919,
111,QUERY,3408,
112,INSERT,8862,value_8862
113,QUERY,13832,
114,QUERY,4332,
115,QUERY,9409,
116,QUERY,17244,
117,QUERY,13073,
118,INSERT,16940,value_16940
119,QUERY,9409,
120,QUERY,7020,
121,QUERY,9409,
122,DELETE,6977,
123,DELETE,16940,
124,QUERY,11669,
125,QUERY,8945,
126,QUERY,9409,
127,QUERY,16620,
128,QUERY,16204,
129,QUERY,17577,
130,QUERY,16620,
131,QUERY,16620,
132,QUERY,9755,
133,DELETE,10049,
134,QUERY,16204,
135,QUERY,216,
136,QUERY,16204,
137,QUERY,9409,
138,QUERY,16620,
139,QUERY,9736,
140,QUERY,8862,
141,QUERY,19378,
142,QUERY,7426,
143,QUERY,8862,
144,QUERY,7426,
145,QUERY,19427,
146,QUERY,17673,
147,QUERY,11343,
148,DELETE,9409,
149,INSERT,2546,value_2546
150,QUERY,9643,
151,QUERY,5043,
152,QUERY,438,
153,QUERY,15574,
154,INSERT,5264,value_5264
155,QUERY,974,
156,QUERY,13968,
157,QUERY,5264,
158,QUERY,974,
159,QUERY,16620,
160,DELETE,9509,
161,DELETE,12644,
162,QUERY,8862,
163,QUERY,17061,
164,DELETE,14764,
165,QUERY,6114,
166,QUERY,14228,
167,INSERT,9931,value_9931
168,QUERY,15381,
169,QUERY,7906,
170,QUERY,16620,
171,QUERY,2546,
172,QUERY,8862,
173,QUERY,10204,
174,QUERY,5043,
175,QUERY,5043,
176,INSERT,8372,value_8372
177,QUERY,7426,
178,INSERT,12292,value_12292
179,QUERY,16436,
180,QUERY,16620,
181,QUERY,19051,
182,QUERY,2546,
183,QUERY,14683,
184,QUERY,8862,
185,QUERY,7426,
186,DELETE,2546,
187,QUERY,974,
188,INSERT,1483,value_1483
189,QUERY,5264,
190,QUERY,974,
191,DELETE,17094,
