operation_index,operation_type,key,value
0,QUERY,51404,
1,QUERY,149265,
2,QUERY,180547,
3,INSERT,74658,value_74658
4,QUERY,74658,
5,QUERY,155291,
6,QUERY,74658,
7,INSERT,112582,value_112582
8,QUERY,132753,
9,QUERY,178555,
10,QUERY,74658,
11,QUERY,112582,
12,QUERY,74658,
13,QUERY,190379,
14,QUERY,59994,
15,QUERY,112582,
16,QUERY,74658,
17,QUERY,147653,
18,QUERY,153058,
19,QUERY,112582,
20,QUERY,112582,
21,QUERY,112582,
22,INSERT,118125,value_118125
23,QUERY,187624,
24,QUERY,112582,
25,QUERY,74658,
26,QUERY,74658,
27,INSERT,85232,value_85232
28,QUERY,74658,
29,DELETE,118125,
30,INSERT,131449,value_131449
31,QUERY,38443,
32,QUERY,156130,
33,QUERY,85232,
34,QUERY,85232,
35,QUERY,131449,
36,QUERY,131449,
37,INSERT,161038,value_161038
38,QUERY,54004,
39,QUERY,74658,
40,DELETE,198317,
41,QUERY,107275,
42,QUERY,131449,
43,QUERY,85232,
44,QUERY,161038,
45,INSERT,44834,value_44834
46,QUERY,103812,
47,QUERY,51037,
48,QUERY,44834,
49,DELETE,85232,
50,QUERY,44834,
51,QUERY,74658,
52,DELETE,44834,
53,DELETE,112582,
54,QUERY,161038,
55,QUERY,131449,
56,QUERY,1309,
57,QUERY,154378,
58,QUERY,187740,
59,QUERY,193713,
60,DELETE,74658,
61,QUERY,161038,
62,QUERY,10221,
63,QUERY,161038,
64,QUERY,89274,
65,QUERY,131449,
66,QUERY,131449,
67,INSERT,42037,value_42037
68,QUERY,49737,
69,QUERY,70336,
70,QUERY,161038,
71,QUERY,112979,
72,DELETE,46619,
73,QUERY,132438,
74,QUERY,88446,
75,QUERY,161038,
76,QUERY,131449,
77,DELETE,71631,
78,QUERY,42037,
79,DELETE,131449,
80,QUERY,161038,
81,INSERT,42799,value_42799
82,INSERT,145714,value_145714
83,QUERY,42799,
84,QUERY,198616,
85,QUERY,42037,
86,QUERY,145714,
87,QUERY,157174,
88,DELETE,42799,
89,QUERY,86446,
90,QUERY,42037,
91,DELETE,145714,
92,QUERY,42037,
93,QUERY,161038,
94,QUERY,98327,
95,QUERY,161038,
96,DELETE,161038,
97,QUERY,135979,
98,QUERY,42037,
99,QUERY,121478,
100,QUERY,190692,
101,QUERY,165497,
102,QUERY,136639,
103,QUERY,121369,
104,DELETE,42037,
105,QUERY,172647,
106,QUERY,79118,
107,INSERT,51534,value_51534
108,QUERY,51534,
109,QUERY,26310,
